Symbol,IBM1,IBM2,IBM3,IBM4,IBM5,IBM7,IBM8,IBM9,IBM10,IBM11,IBM12,IBM13,IBM14,IBM15,IBM16,IBM17,IBM18,IBM19,IBM20,IBM21,IBM22,IBM23,IBM24,IBM25,TMD1,TMD2,TMD3,TMD4,TMD5,TMD9,AMP1,AMP2,AMP4,AMP5,AMP6,AMP7,AMP8,AMP9,AMP10
ZGRF1,53,81,28,57,87,117,53,131,66,99,123,67,27,67,111,47,38,94,22,96,64,77,92,155,140,119,134,84,127,44,133,153,73,153,91,101,24,82,161
LARP7,519,1191,546,1250,2144,3282,1364,2015,1255,1444,3678,1233,396,2039,2694,1707,1301,1437,353,2460,1856,2332,2057,2955,1349,1483,1646,1893,1692,1560,1823,1167,2019,1470,1728,1966,2285,1737,2075
CAMK2D,2715,3309,885,4532,6345,2051,7741,5032,10513,6279,2019,5470,2250,3402,2818,7925,4837,2468,1181,6163,5256,6029,6426,14955,2685,4423,3774,4258,4022,5041,1119,8052,3632,3823,3737,5143,661,5808,4618
METTL14,252,311,130,315,534,949,336,563,415,582,645,325,125,360,354,214,340,689,153,453,374,387,404,858,467,438,377,427,465,286,243,503,452,478,606,682,136,421,580
SEC24D,200,353,179,259,431,990,210,798,449,583,875,504,60,161,292,154,385,797,228,653,293,225,268,1127,122,156,164,170,270,184,559,174,220,106,189,230,164,324,174
SYNPO2,44273,17510,6513,53266,60683,11600,148738,42667,113446,127969,14937,40231,19213,67302,50378,69715,62271,24033,8482,68144,76814,94434,69030,120965,83240,78604,59631,59534,50901,66688,11892,235756,82991,64312,170243,172654,24622,218970,172746
MYOZ2,7895,5102,2609,15004,20222,693,38000,12152,34995,21019,2019,17074,6512,14166,12506,35232,22616,2873,3355,17380,29237,24088,23532,41590,9228,10073,10732,20863,13422,18858,3800,34805,12068,15902,10648,4092,1635,12186,19831
USP53,2570,924,565,1618,1247,1919,1422,1510,1151,1797,3152,1062,375,1375,1468,1139,1188,2783,515,1841,1699,1652,1918,1925,2128,1962,1844,1567,1876,1491,2018,4400,1421,2039,3031,3767,1997,3748,3463
C4orf3,2734,3541,1242,3759,4924,7044,2569,5343,3456,2820,4963,4693,694,3797,3679,2883,2555,5387,1438,5093,3676,3870,3516,6740,2185,1963,2400,2990,2533,2654,1817,2545,2250,1766,2167,2461,683,1772,3355
PDE5A,375,1391,421,935,1369,1266,719,1737,1816,895,3174,1857,249,784,1067,534,878,2310,1219,1591,1159,918,1169,3261,497,540,955,883,727,489,389,2134,529,390,647,452,110,342,1305
PRDM5,48,110,73,75,106,329,111,120,163,129,253,84,56,84,80,47,99,296,66,149,102,83,90,157,95,140,106,119,126,78,131,132,73,119,80,101,11,76,163
NDNF,40,152,42,58,110,241,77,69,269,269,99,82,35,37,72,11,137,309,72,76,79,141,127,87,79,198,95,123,64,28,137,50,106,74,148,165,54,32,94
ANXA5,1664,4473,2997,3532,4632,19787,2472,5677,5468,4115,6958,4579,622,2329,3408,2195,3937,14267,1378,5707,3032,2988,3689,9858,1646,1490,1974,2022,2329,2180,3490,2378,1982,1562,2619,2217,1030,1643,2097
BBS7,101,136,68,102,222,491,134,205,206,235,313,115,37,116,147,103,148,327,86,224,136,159,150,347,151,145,174,214,149,158,172,196,159,210,210,247,43,110,221
KIAA1109,1853,1032,889,1193,2791,2615,1672,1679,1509,2369,2215,941,794,2261,1618,787,1441,2470,578,2012,1678,1699,1814,2647,5296,4064,3156,2872,3336,2294,761,1569,1556,1598,1774,1804,248,1615,2461
FGF2,57,333,428,224,315,3469,129,476,761,430,602,409,80,202,177,106,321,1614,239,290,289,117,301,359,112,100,171,103,153,114,197,189,163,70,126,100,95,65,145
NUDT6,121,113,54,141,169,221,150,255,171,275,210,129,59,193,191,203,192,195,21,237,278,300,253,218,174,192,185,281,449,257,86,221,150,211,184,152,48,125,214
SPATA5,108,117,90,123,153,282,158,183,129,206,164,145,63,104,105,73,158,300,60,144,127,146,143,263,146,127,106,109,127,104,122,192,138,103,211,197,85,132,212
SPRY1,924,1017,671,1063,1343,4367,969,1256,1501,1609,1103,1364,524,1160,1270,830,1176,2783,573,1514,876,1116,1075,2204,1014,1021,934,1005,971,974,2229,1452,1639,676,1938,1462,544,1407,1248
ANKRD50,131,537,180,260,282,669,239,387,338,273,813,626,110,101,143,176,206,680,260,384,273,252,263,1029,123,183,200,199,151,162,107,140,187,68,107,218,54,110,118
FAT4,316,477,229,301,304,990,216,563,425,268,853,436,216,145,166,124,224,917,286,457,301,271,245,504,215,185,256,215,164,118,210,469,355,80,245,249,29,154,408
INTU,79,185,108,138,310,419,146,205,354,368,440,119,88,122,222,156,133,444,65,209,129,236,192,405,245,280,234,336,314,213,172,254,224,186,327,286,103,286,292
MFSD8,180,312,111,204,490,497,198,419,334,436,628,192,61,310,279,189,231,489,102,395,231,340,340,677,495,484,425,299,368,255,211,525,387,436,430,463,107,326,573
ABHD18,384,285,182,317,845,479,596,534,612,1116,585,344,259,421,503,409,544,471,138,661,611,639,844,713,1019,1014,1057,1002,1314,703,377,732,542,858,620,762,302,776,933
LARP1B,235,211,154,329,481,701,454,402,445,658,569,263,115,637,571,462,404,384,121,557,455,523,594,588,689,801,547,530,553,584,728,1000,824,702,1107,1343,742,1159,772
PGRMC2,824,1358,868,1205,1283,5597,1579,1408,1985,1652,1951,1030,388,895,1074,893,1410,3463,566,1514,1230,1424,2287,2084,1087,1409,1837,1516,1488,1117,680,941,1270,818,1370,1484,540,1110,1194
JADE1,1059,950,446,1226,1212,2664,793,1071,844,586,1527,910,218,900,1060,608,588,2472,257,993,832,686,1030,1464,704,805,959,599,581,601,963,1346,1854,953,1464,1415,899,1471,1955
SCLT1,39,93,57,92,108,336,79,242,85,172,220,80,50,71,101,87,113,186,88,161,92,108,90,343,57,81,75,89,83,103,95,143,73,94,148,119,14,78,97
PCDH18,96,844,411,267,482,2392,218,577,1050,367,1115,466,86,134,248,97,427,1056,292,413,335,135,240,1007,112,126,170,202,230,160,377,111,208,36,247,200,226,64,106
ELF2,396,535,310,660,1205,1480,856,1020,900,1283,1127,555,326,992,1055,712,870,924,298,1344,932,1089,1070,1451,1527,1625,1669,1335,1225,864,624,1376,1174,1180,1198,1170,237,1185,1937
NDUFC1,2408,1107,600,2100,2967,1394,2413,1912,2787,3519,1819,1483,833,3999,4425,3753,3089,1066,572,4148,4247,6843,4832,2938,3271,3885,3969,4841,5034,4029,1586,2752,2119,4070,2130,2103,958,2193,3489
NAA15,583,674,424,785,1162,1189,1165,1171,1111,1549,1332,931,455,1295,1169,1022,907,739,215,1323,1245,1255,1327,1678,1350,1501,1177,1431,1266,1347,1127,1378,1369,1283,1851,2643,1884,2200,1994
RAB33B,112,257,103,168,251,688,137,227,288,338,375,168,56,184,180,123,206,474,133,318,241,209,243,455,268,205,214,236,205,200,116,164,203,120,168,197,33,105,206
SETD7,4642,4577,1442,4424,8466,5133,6537,7853,8463,8951,2834,9074,1573,5012,3902,5467,5293,5428,1580,9964,9222,9379,9099,17586,6510,8758,6012,9854,5419,4218,1793,7690,6027,3403,4675,14170,1721,10158,9311
MAML3,58,111,51,141,120,430,107,163,142,128,173,175,33,59,84,48,106,430,89,138,81,93,98,280,76,94,96,70,131,73,63,118,118,101,91,51,23,83,139
ELMOD2,196,374,187,345,522,960,356,544,466,495,542,372,101,300,323,285,256,646,162,552,393,465,376,792,309,276,283,399,386,276,203,487,406,348,481,474,155,436,417
TBC1D9,84,321,237,170,367,1560,113,669,387,535,572,294,47,105,198,85,234,1155,97,351,206,180,211,617,99,188,105,155,148,93,204,87,143,98,156,120,40,80,101
RNF150,1144,425,1105,564,866,2384,567,464,684,867,857,482,117,1596,656,255,743,1453,248,1148,1183,670,905,402,3376,1564,2088,1049,1193,1396,221,449,783,959,358,154,113,345,1063
ZNF330,1178,976,325,1175,1548,1227,2059,1534,1732,1972,927,1080,462,1962,1691,985,1432,1007,337,1631,1293,2897,1907,3134,2085,2649,2377,2110,2217,2028,803,1310,2042,1618,2039,2780,391,2435,2131
IL15,128,168,95,234,519,317,336,716,169,594,466,238,62,545,367,391,247,262,50,860,335,254,298,932,401,258,530,243,186,252,109,363,382,554,497,284,74,336,498
INPP4B,613,1075,362,969,1417,674,2128,1553,1683,1143,1104,1275,727,450,673,797,1200,1495,480,1358,1343,1155,1662,3331,564,668,1642,1463,1180,1288,210,689,591,834,1784,3914,126,1432,1008
USP38,1250,571,306,716,1455,753,2359,1226,1339,2865,552,953,497,1769,1051,1213,1710,630,257,1856,1862,2603,2753,2322,2996,3700,2444,2788,2122,2268,519,2503,2101,1289,1650,4159,369,2275,2350
GAB1,401,351,278,413,764,1335,405,612,679,877,1568,493,242,636,585,169,832,970,495,904,696,576,1233,971,914,1073,1286,1132,1518,530,215,775,643,1555,796,696,157,478,1334
SMARCA5,624,834,422,886,1752,2326,1408,1657,1657,2267,1616,866,577,1156,1177,815,1264,1403,341,1641,1346,1670,1698,3326,1410,1806,1417,1931,1470,1354,785,1890,1465,1430,2107,2861,576,1988,2241
ANAPC10,124,103,36,128,181,277,161,183,127,164,212,99,50,155,121,176,162,132,45,192,162,205,181,274,130,126,110,191,190,179,146,182,144,182,192,253,61,201,186
OTUD4,1543,1078,518,1295,2406,1205,2928,1861,2164,2832,1124,1711,665,2135,1432,2011,2038,1370,549,2887,2333,2408,2873,4319,2954,3344,3708,3007,1974,2109,1114,2968,1895,1986,2125,2978,404,2633,2901
ZNF827,577,413,242,516,838,513,669,448,548,684,654,464,195,637,697,651,387,356,155,589,634,633,472,1208,508,930,521,570,724,532,907,530,555,613,472,404,664,752,837
LSM6,142,181,95,142,226,695,153,270,202,216,240,148,53,247,262,106,163,439,97,258,207,255,246,403,230,228,195,188,183,210,131,170,218,280,287,275,118,181,266
EDNRA,70,606,161,263,258,1113,225,340,270,326,1508,331,31,46,136,72,218,1274,205,134,222,174,211,574,151,259,150,145,170,84,308,76,247,80,142,169,43,43,112
TMEM184C,233,239,145,300,543,799,581,523,741,842,394,268,152,376,332,408,487,542,101,517,545,588,653,781,656,679,682,676,571,578,162,646,508,348,669,755,141,461,607
ARHGAP10,903,713,362,878,1331,1699,965,912,829,1257,1014,709,361,1784,1266,553,724,1474,356,1264,1108,1189,1139,1626,1659,1323,1183,1017,1135,869,791,1263,1477,1702,3354,1689,1031,1334,2745
NR3C2,396,288,129,415,501,609,765,438,428,671,439,299,223,437,378,258,590,437,197,662,503,544,829,712,878,941,990,816,837,655,133,368,942,298,429,439,61,456,756
LRBA,499,486,345,409,683,863,604,834,610,822,619,500,221,498,383,461,540,886,217,751,573,605,488,1046,583,611,662,658,602,701,304,897,371,717,780,828,161,751,615
RPS3A,3286,6560,1760,5754,7282,16634,5046,7745,6076,4644,11115,4984,1435,8965,9646,4932,4229,8811,1582,11277,5631,6078,6116,9043,7509,5986,6740,6767,5737,9760,3830,5670,5279,10461,9742,8208,4636,7701,8592
SH3D19,674,1105,738,1193,1206,6075,2225,1135,3782,2490,2097,821,826,594,975,1958,2753,3985,519,1223,1830,1884,2011,2865,721,1302,1697,1732,1467,1528,1502,2039,1023,806,1150,1748,326,1972,983
GATB,671,310,126,594,923,809,790,614,1082,1113,362,441,215,948,892,1004,840,513,103,1034,1151,1315,1408,1219,855,880,915,1204,1921,892,358,781,915,1198,969,1259,437,1078,1204
FBXW7,720,619,506,1276,1965,1286,1445,1269,1850,2578,1360,1100,452,1949,1991,1090,1424,1023,271,1768,1716,1779,2083,2144,1268,1742,2304,3185,2091,1987,1822,1800,1395,2801,1848,2062,1857,3024,2100
ARFIP1,227,446,210,352,539,1122,296,661,407,538,860,487,85,325,411,222,350,969,208,518,348,347,479,904,328,327,345,306,311,276,316,390,362,302,513,669,81,436,464
TRIM2,110,275,183,237,253,966,197,313,289,338,694,273,81,126,151,114,223,638,218,329,254,238,251,340,166,193,292,208,296,250,202,235,246,169,168,178,103,150,225
KIAA0922,240,458,237,583,1223,1149,983,1111,1471,1195,762,563,508,1221,867,632,1039,696,235,1661,910,661,1111,1722,961,1265,1602,1336,1606,842,297,1520,1269,1717,1517,849,377,969,2326
SFRP2,332,3933,463,647,156,1486,400,1809,1006,32,10079,1046,141,24,717,967,1787,3729,1546,1057,477,262,278,3726,13,21,55,234,581,368,514,202,93,31,118,138,17,93,57
PLRG1,437,549,220,654,1140,1444,631,1010,979,1020,1011,663,232,1001,841,638,716,1138,164,1127,732,951,944,1552,1027,1014,816,1091,1161,759,467,1337,991,1019,1258,1638,272,1169,1458
GUCY1A3,72,402,166,277,231,556,140,417,278,422,1344,258,98,110,117,54,250,735,362,354,288,162,244,358,147,221,241,180,182,90,316,113,218,100,148,198,21,59,161
GUCY1B3,46,366,86,180,257,875,192,433,319,435,992,318,56,111,169,108,275,663,177,340,211,212,228,497,173,276,182,149,182,126,420,112,239,146,191,279,36,88,146
CTSO,254,681,243,439,731,1467,469,1360,731,846,1121,816,93,268,427,314,490,1367,328,1077,475,484,476,1273,237,293,280,276,339,218,398,256,294,141,321,265,97,206,193
FAM198B,434,698,735,671,899,4474,496,1166,1216,1772,2093,1209,169,325,471,447,814,2363,583,1253,791,846,1112,2724,351,690,695,485,891,304,990,583,279,89,177,190,32,143,182
TMEM144,65,69,80,75,140,352,82,207,161,203,188,103,26,62,68,74,108,250,24,137,86,132,115,475,65,89,99,105,69,71,30,148,52,53,31,51,15,40,40
ETFDH,1781,688,487,1388,2768,1551,2684,1436,3348,6059,1065,811,855,2002,3174,2361,2596,1114,272,2955,5037,4331,4777,2022,3289,4106,3553,4443,4878,2923,771,2782,2222,3224,1950,3338,955,2515,3418
PPID,692,516,220,795,1456,940,1670,1092,1680,1686,506,866,463,1280,1226,1119,1120,892,217,1291,1420,1705,1671,2216,1380,1481,1510,1773,1544,1473,691,1763,1203,1527,1725,2239,422,1693,2163
FNIP2,1409,757,447,703,816,1854,869,764,1759,3026,1285,1207,370,573,722,723,879,2295,396,1027,763,1048,1004,2405,683,679,943,1285,611,688,976,472,431,582,438,599,122,722,622
RAPGEF2,912,522,307,614,817,1582,775,830,972,1292,1028,607,320,616,702,300,689,1675,248,872,617,848,841,1561,765,1033,1214,1223,782,736,520,1078,828,641,938,911,163,902,1089
TMA16,120,164,92,207,280,496,225,263,269,245,320,202,59,178,194,214,175,357,103,312,232,248,197,428,202,135,201,237,212,200,204,263,217,228,360,599,190,481,290
TMEM192,362,419,303,531,527,1147,1028,570,581,874,756,522,163,663,632,421,667,812,172,618,639,554,650,680,865,766,717,755,771,828,730,1602,882,1056,1408,1346,1176,1636,979
CPE,561,2437,896,1753,1000,6335,1013,1781,1352,1082,4303,1376,278,593,1390,350,1497,4916,1018,1246,1603,1337,1572,1580,844,849,920,1140,1265,962,1384,1040,930,593,733,567,131,397,613
DDX60,124,275,172,169,451,741,195,875,229,578,718,323,133,204,151,237,285,693,109,694,228,157,210,1232,139,137,165,118,186,101,111,108,173,89,182,130,46,104,151
DDX60L,157,289,146,195,429,593,190,717,280,475,1262,245,129,190,277,156,201,919,118,398,244,190,213,1170,201,192,173,129,167,91,175,169,350,168,277,184,49,217,197
PALLD,3987,3838,1346,4693,8505,3282,10633,6716,11924,10189,6318,4963,3835,5278,4450,6964,7210,6147,1727,8229,7912,8365,9204,13059,7940,9035,8100,6525,5504,6334,2041,10670,6511,6034,5234,11096,1608,13774,7694
CBR4,423,350,182,437,802,675,485,566,653,1062,595,376,140,508,554,433,569,702,132,732,698,859,763,923,732,834,800,895,970,679,273,702,833,892,944,1014,332,685,1003
SH3RF1,311,365,118,187,304,630,483,271,536,473,321,302,123,242,293,269,295,738,121,273,281,452,313,628,414,546,472,401,293,361,384,423,297,235,372,645,135,687,374
NEK1,191,325,164,292,465,756,326,527,307,506,811,336,135,341,359,274,310,468,145,593,464,440,426,767,451,460,430,420,416,456,341,473,298,373,528,508,265,446,627
CLCN3,708,613,351,659,1241,1543,1369,1101,1214,1683,816,790,372,908,918,639,1003,1258,311,1275,1501,1344,1597,1885,1278,1505,1436,1693,1393,1157,427,1671,1469,1300,1485,2883,361,2521,1857
MFAP3L,44,47,50,23,39,140,34,63,209,69,164,89,9,19,24,267,30,123,67,309,298,33,38,73,398,632,551,327,28,39,41,182,42,289,341,273,50,40,521
HMGB2,522,853,281,760,1859,1894,1357,1641,1245,1396,1356,699,205,1469,1700,898,886,1330,278,1689,1142,1476,985,2920,883,859,631,1296,1425,1122,1031,2397,1524,2074,3309,1763,867,4624,3375
CEP44,118,175,72,172,383,501,209,297,344,379,438,180,69,180,223,168,193,377,84,304,248,255,268,423,360,332,360,302,312,241,171,416,263,368,373,370,86,342,465
ASB5,3297,4334,1360,4691,9818,685,11744,5900,16744,21730,1651,7640,2193,7515,8391,9588,6726,1297,1636,10946,7082,9016,12958,20478,6233,9036,8368,13351,6466,6386,3505,4483,4787,6617,5583,13426,655,16871,10652
SPCS3,857,1183,564,1110,2228,2603,1818,2927,1929,2587,1606,1835,521,1370,1262,1288,1530,2341,581,2281,1676,1698,1879,3428,1149,1240,1379,1663,1511,1462,869,1684,1735,1439,2062,3108,734,3012,1550
VEGFC,28,137,41,110,81,257,49,100,80,133,515,106,19,59,81,23,67,498,44,94,110,51,112,87,71,101,59,42,112,74,219,41,132,98,106,108,70,84,187
TENM3,211,344,276,180,447,1359,660,304,399,402,204,334,197,194,207,204,455,613,61,318,231,599,294,1418,280,249,368,432,251,434,101,566,286,278,345,378,98,543,289
DCTD,776,786,318,986,946,2250,1189,1404,1144,1075,1242,949,235,725,807,819,1036,1549,307,1147,824,1150,1058,1865,646,865,1024,892,682,653,776,1004,907,661,1246,2276,332,1395,797
WWC2,160,302,197,267,342,978,314,409,509,590,617,276,90,147,175,177,248,937,137,304,281,344,241,746,201,241,284,234,189,287,241,385,305,172,293,308,102,408,307
TRAPPC11,487,340,191,453,891,1082,776,782,947,1354,780,446,253,744,595,453,633,909,144,889,749,908,818,1317,1252,1275,892,899,916,644,419,1283,915,929,1198,1190,211,939,1536
STOX2,130,302,111,401,354,612,351,462,319,350,596,399,87,233,207,258,239,503,132,286,354,427,356,592,90,207,257,213,218,182,306,550,351,438,258,254,208,368,526
IRF2,386,394,149,373,791,996,724,1052,761,848,601,421,275,741,620,354,644,788,161,774,616,760,665,1248,557,591,580,1024,495,471,387,748,565,591,732,757,149,682,743
CASP3,337,633,149,525,926,647,558,1463,992,636,712,1142,213,457,453,1064,476,796,135,1040,545,541,499,2160,347,377,282,429,279,337,288,555,556,261,423,789,112,923,385
PRIMPOL,102,219,83,176,243,551,132,324,183,282,275,186,49,165,249,143,157,376,78,283,206,197,230,430,196,178,208,155,239,153,124,385,325,273,322,305,69,192,449
ACSL1,12835,5186,6951,7610,12827,22534,19165,5538,23618,26560,3430,3806,3366,7745,10875,9843,14318,38820,1635,8402,20387,15764,20715,8642,12886,18931,14295,17790,24733,14568,6215,17268,8880,15873,14236,17685,5544,28406,18372
SLC25A4,24768,4914,3692,15926,27436,4038,37851,12970,34112,53791,4773,9078,13198,32364,41569,36222,40846,3191,3549,32319,57226,74715,64490,15072,37843,57435,58309,72482,92096,65843,28003,27356,17135,98943,22346,30930,9925,24150,30796
CFAP97,245,400,269,355,517,1310,430,646,499,470,691,497,116,245,241,204,336,903,239,516,355,288,364,958,282,302,309,261,315,293,398,542,332,242,580,948,161,673,556
UFSP2,823,550,203,1047,1126,1322,1332,896,1202,1514,1027,713,318,1790,1118,1021,1110,821,233,1585,1487,1496,1523,1702,1714,1648,1147,1880,1677,1537,563,1239,1762,1435,1827,2460,713,1635,1961
PDLIM3,41331,16392,7635,58256,74208,5988,104457,42014,140738,100725,14294,35290,28316,105175,98495,56398,52197,12792,6572,97318,83421,109317,73611,66286,109720,67724,103162,104613,59096,51189,15007,135215,58748,45499,76122,68229,13527,192871,125736
SORBS2,490,1442,280,886,327,1325,509,837,498,374,4346,589,142,264,312,186,300,2533,789,364,482,269,404,1185,270,176,1148,309,387,506,289,619,659,99,295,219,205,544,345
FAM149A,153,184,63,144,132,993,264,139,362,293,304,156,56,200,168,170,241,408,69,259,179,184,385,264,233,295,460,235,280,317,233,177,133,69,87,92,38,188,81
CYP4V2,233,421,108,280,460,1237,217,656,345,889,774,391,115,208,273,227,295,939,180,678,186,176,533,827,300,675,611,374,721,364,296,324,257,148,306,253,84,148,201
FAT1,379,1250,1006,496,755,2364,292,1064,964,559,1918,1076,218,194,329,202,506,2530,598,657,448,236,435,1796,118,200,293,210,314,196,275,364,289,31,119,103,81,75,85
FRG1,196,404,232,513,661,1134,507,658,452,473,1552,476,126,694,774,626,373,612,148,899,524,709,569,930,422,377,420,506,508,542,686,540,660,651,657,611,752,626,537
CCDC127,576,416,168,701,883,697,1106,982,921,1058,451,673,254,1106,870,849,841,684,192,1003,1160,1037,1109,1809,1200,1062,1141,897,1119,842,429,1115,1278,1240,1303,1290,368,945,1298
SDHA,7398,2671,1166,7462,12138,3738,10006,6246,10464,15756,2102,4058,2821,11696,11747,10767,11661,3384,1277,10494,13944,19317,18167,11523,11750,17271,12243,16011,21686,12178,4131,10088,10680,19771,12253,12146,4064,11298,17668
PDCD6,348,772,315,619,777,1927,582,1035,887,915,1183,544,183,584,643,614,544,1673,264,873,547,624,591,1453,610,662,651,598,746,540,767,1005,721,814,1121,1122,383,1060,911
EXOC3,1544,1215,410,1914,2375,2229,2232,2268,2280,2378,1344,1500,411,2709,2304,1719,1772,1854,566,2270,2219,2458,2149,2925,2961,2673,2161,1632,2518,2215,1661,3930,3245,4124,5097,4613,2225,4919,4132
TPPP,466,135,162,262,485,567,595,302,1042,851,173,159,160,793,397,261,647,535,159,587,515,430,422,204,1134,1087,783,498,445,355,244,628,657,539,437,259,100,1290,676
ZDHHC11B,95,34,27,213,202,191,188,225,853,549,107,79,34,439,236,114,357,116,41,210,267,256,218,129,416,295,444,460,195,113,229,487,412,542,285,123,89,667,263
BRD9,561,667,353,918,1031,1505,894,1160,1068,1049,1375,775,230,1243,1034,971,701,1232,292,1119,1015,1061,894,1433,1024,926,1026,860,791,895,1122,1175,1173,1289,1795,2016,1630,1788,1517
SLC12A7,305,1288,243,510,842,1495,514,2460,561,1020,967,1012,99,310,467,389,479,2179,287,780,506,408,351,2019,216,355,275,146,211,125,505,404,786,209,375,598,231,660,359
CLPTM1L,667,772,500,743,1181,2427,702,1725,1033,996,1102,919,200,748,904,758,723,2140,370,1161,772,822,815,1580,614,623,553,629,664,589,802,1049,863,830,1535,1607,435,1531,1210
LPCAT1,129,456,168,316,423,1253,191,818,429,520,1142,320,61,230,386,161,300,1257,176,499,266,288,259,1123,188,207,269,165,188,186,511,391,338,282,479,275,228,163,291
MRPL36,559,325,179,567,682,657,746,528,797,785,510,435,196,1088,1011,997,502,462,158,867,942,1213,1058,963,754,755,990,1145,1216,976,613,963,850,1398,873,1373,783,1151,859
NDUFS6,2208,1276,780,2355,2668,1924,2515,2070,2491,2658,1525,2103,838,4112,4668,4472,2386,1366,488,3657,3795,5007,3961,2678,2634,3044,3719,3961,4711,4360,2468,2137,2700,6115,3012,3618,5273,3634,3198
ICE1,672,522,276,678,1081,1321,1244,960,1306,1565,1006,633,472,872,748,779,716,1100,188,1060,971,1124,925,1651,1325,1306,1254,1248,966,987,542,1891,1110,1253,1567,1985,268,1706,1819
MED10,323,396,155,405,580,925,526,642,489,539,614,429,173,486,567,639,405,763,153,680,479,771,548,1057,459,391,598,508,503,516,416,545,506,624,593,844,222,983,566
NSUN2,733,798,273,925,1642,1699,1426,1633,1795,2273,1206,801,446,1611,1280,1208,1009,1497,296,1661,1392,1622,1582,2456,1858,1764,1736,1598,1761,1353,832,2305,1647,1840,2807,3516,685,3204,2801
PAPD7,343,454,236,479,722,1185,414,744,954,798,994,353,145,592,636,353,415,1104,239,664,433,577,529,1050,544,727,508,406,447,320,555,785,623,837,831,994,252,801,845
ADCY2,2366,721,323,1780,3070,435,4061,1371,2834,4629,454,1466,796,4647,2860,1889,3059,637,572,3143,4410,3991,4424,2959,7283,5846,6379,4146,4168,3163,1134,4968,3148,6026,3997,2757,760,2185,5781
MTRR,685,409,203,573,1021,945,1199,870,1282,1733,606,583,295,741,636,1053,1004,794,173,919,851,1220,1341,1406,1235,1457,1125,1563,1324,1084,373,1452,991,944,1426,2124,354,1430,1925
SEMA5A,145,422,107,148,167,590,130,212,175,327,769,323,93,107,177,113,192,704,145,223,179,247,292,392,107,210,251,203,262,184,219,38,106,50,62,101,109,45,66
CCT5,1931,1531,647,2809,3670,3757,2965,3303,3903,3222,2165,2453,885,3611,3312,2947,2185,2960,513,3623,3077,3639,3799,6251,2351,2735,2266,3155,2841,2682,1786,4064,4115,3453,5720,8053,2417,7373,6247
CMBL,2688,639,471,2719,3741,1590,2209,1456,3126,3773,803,1118,724,7154,4258,1427,2446,1016,350,4650,3580,3959,6133,1384,12549,10778,6959,4819,3902,1848,487,4562,8480,3159,4442,4478,1074,3208,7776
6-Mar,2390,1977,1171,2502,4063,4233,4219,2741,3582,5055,3560,2511,1195,3944,2951,2535,2408,3579,1082,3946,3546,3721,4119,5066,4759,4758,4622,4453,3229,2804,2549,7072,5484,4356,5431,10130,2446,7709,5659
ANKRD33B,568,103,125,245,1372,571,666,581,392,812,284,437,116,1212,514,236,450,365,143,1204,441,249,496,888,2491,614,1290,842,109,102,109,634,348,471,174,1009,177,588,528
DAP,368,829,372,640,703,2748,438,1429,845,607,1537,881,133,451,566,427,711,2102,406,975,481,410,394,1780,242,153,283,367,275,330,651,282,267,184,341,336,147,288,252
TRIO,1808,1762,955,1420,2364,3464,2013,3318,2747,2731,2858,2446,840,1173,1266,1756,1869,4718,788,2132,1715,1365,1705,4857,1496,1737,2256,1454,1820,1318,1364,1313,957,1238,1442,1856,312,2182,1847
OTULIN,201,236,128,259,423,433,289,454,407,485,294,463,120,285,330,273,267,503,153,446,323,325,316,861,290,292,266,350,220,256,317,514,383,294,571,690,222,458,468
ANKH,2698,1101,589,1877,3052,2002,3515,2328,4089,4661,1639,2353,1056,3759,3084,3023,3855,1565,766,3525,3686,4936,4647,3278,5199,5821,5074,5589,3957,2808,1554,2783,2355,2772,2594,2900,461,2662,3343
FBXL7,255,395,131,263,335,805,165,412,307,300,923,311,51,158,293,172,224,1050,147,285,234,266,237,616,112,146,132,109,134,127,323,168,190,66,246,186,78,110,138
ZNF622,556,534,122,501,645,730,714,816,702,576,494,619,187,718,671,755,617,544,111,752,674,936,782,1682,516,483,637,766,639,630,487,702,609,645,1029,933,560,810,640
FAM134B,4016,3665,1292,6099,7296,2804,7315,5442,6199,10434,2961,8044,527,8064,6539,6194,4543,2002,2319,7711,7735,4304,8030,9353,3214,2903,6192,8432,5428,5649,14315,11570,5921,12613,29098,10909,13243,13051,9001
MYO10,680,1219,173,650,1145,956,468,1279,493,817,1367,826,104,334,295,215,241,1135,163,474,396,517,546,1446,445,636,413,161,343,123,464,1718,682,441,1470,571,1387,360,1228
BASP1,37,295,154,185,231,732,90,627,259,270,1426,347,41,146,298,164,253,508,186,507,221,81,88,664,19,29,54,66,35,112,204,65,83,11,204,37,52,9,48
CDH6,48,411,60,165,96,306,101,147,179,131,919,148,48,48,88,37,191,678,75,98,151,122,102,225,94,105,106,74,138,65,79,26,151,45,80,65,34,24,60
DROSHA,577,470,196,590,1090,1321,951,1022,1121,1302,785,472,252,928,836,623,758,1002,192,933,847,1105,982,1539,1052,1311,1101,1050,959,836,434,1305,1079,928,1474,1402,520,1034,1399
C5orf22,424,354,151,492,750,472,748,544,850,850,388,518,202,612,500,700,551,451,135,716,681,683,736,1024,796,701,820,845,808,831,332,1056,675,925,952,1424,292,959,972
PDZD2,592,522,1781,350,305,2398,271,257,712,476,589,290,106,112,150,237,515,3972,229,214,313,443,581,486,284,386,430,227,333,244,394,351,219,189,214,339,59,80,185
