"GeneID","01-0041_II","01-0042_II","01-0043_II","01-0044_II","01-0045_II","01-0046_II","01-0048_II","01-0049_II","01-0022b_II","01-0023b_II","01-0024b_II","01-0025b_II","01-0026b_II","01-0027b_II","01-0028b_II","01-0029b_II","01-0030b_II","01-0033b_II","01-0034b_II","01-0035b_II","01-0036b_II","01-0037b_II","32-0002b_II","32-0005b_II","32-0006b_II","32-0007b_II","32-0009b_II","32-0010b_II","32-0012b_II","32-0013b_II","32-0014b_II","32-0015b_II","32-0016b_II","32-0017b_II","32-0018b_II"
"ENSG00000056972.18",218,210,226,182,349,101,249,81,282,215,198,359,217,637,368,945,276,234,255,232,147,417,412,624,269,395,373,941,801,310,428,253,1115,239,400
"ENSG00000056998.18",1,21,3,7,31,3,13,1,759,47,1,468,7,1146,71,709,48,17,22,149,8,324,30,46,113,1806,885,6244,11904,69,104,55,109,26,248
"ENSG00000057019.15",709,858,943,902,638,276,1131,218,439,648,586,734,554,776,702,1179,584,589,835,657,461,726,650,392,565,888,1321,1272,2044,585,901,594,1828,579,1514
"ENSG00000057252.12",217,224,272,201,258,94,170,61,123,200,196,457,162,516,268,995,206,231,247,215,142,321,554,426,271,471,342,1034,1495,314,399,257,1454,239,636
"ENSG00000057294.13",431,296,303,409,491,194,595,245,326,440,434,214,261,184,465,53,305,275,485,388,313,155,289,20,314,295,272,172,262,374,409,624,22,308,404
"ENSG00000057468.6",22,43,39,19,53,6,70,12,18,76,28,14,40,22,64,17,16,27,34,29,11,27,43,5,27,24,37,4,7,61,90,33,23,42,43
"ENSG00000057593.13",4,6,3,1,1,1,0,1,3,2,1,11,3,16,4,26,3,1,5,1,0,0,8,2,1,1,0,3,29,2,4,2,27,1,2
"ENSG00000057608.16",4398,4641,5073,5030,4260,1501,5217,1502,3211,3598,3567,4264,3904,4538,3931,6671,3202,3429,3509,3449,2778,4163,4760,5227,3818,4855,4613,7609,9296,3950,5360,3818,9184,4041,6643
"ENSG00000057657.14",37,39,62,66,47,28,55,12,37,29,42,126,60,91,56,445,66,46,44,27,21,190,193,76,79,160,49,173,298,91,125,45,672,90,215
"ENSG00000057663.12",1466,1039,1305,1408,1178,477,1293,420,835,849,765,848,914,806,907,1095,680,908,933,789,828,774,938,648,843,1110,890,1458,1487,962,1095,891,1358,866,1355
"ENSG00000057704.10",613,797,1682,1560,939,418,1600,327,641,747,892,969,1531,590,1213,1109,1131,1035,1352,610,1090,555,1371,656,942,1120,1069,571,1093,1621,1087,1275,830,1443,1541
"ENSG00000057757.9",2104,2081,2066,2252,2249,727,2381,685,1876,1635,1692,1446,1945,2031,1717,1777,1544,1418,1859,1471,1232,1473,1745,2297,1608,1990,1663,2757,2068,1596,2303,2057,2040,1659,2044
"ENSG00000057935.13",522,577,657,705,496,191,620,195,443,410,470,558,612,1085,567,1476,510,603,524,683,402,730,722,778,497,690,581,1518,1337,645,807,618,1535,600,942
"ENSG00000058056.8",25461,45095,40635,49257,24147,15809,57302,12025,16705,26221,26918,15286,28907,7881,29817,2151,18116,20972,22815,17825,21474,6152,17360,4561,13602,20999,57661,948,1245,28442,30371,23345,620,28044,45568
"ENSG00000058063.15",952,1100,1360,1397,1419,410,1131,334,402,810,788,1137,1053,888,961,1772,814,833,981,810,682,930,1165,521,774,960,1213,1255,2643,1084,1076,1200,1883,834,1670
"ENSG00000058085.14",38,48,27,30,42,13,42,10,48,52,33,78,23,102,32,149,52,37,25,99,38,131,85,160,107,146,46,278,207,177,75,55,208,27,218
"ENSG00000058091.16",270,378,475,524,416,121,644,136,127,308,352,544,402,448,485,1532,346,389,461,428,295,517,549,530,314,386,364,748,980,489,553,566,1066,449,706
"ENSG00000058262.9",2888,4909,2716,4954,2929,1545,4013,1528,6176,3389,4163,4845,4010,7879,3687,8382,3479,4685,5317,4707,3176,5297,6554,8409,5478,5289,5430,11614,7506,3648,5006,3068,13104,3001,6969
"ENSG00000058272.16",1997,2431,2709,2970,2419,921,3051,788,861,2163,1755,2648,2135,2284,2242,5469,1803,2242,1951,3482,1761,2802,2356,1280,1600,1748,2556,2307,5149,2905,3087,2321,2965,2232,4131
"ENSG00000058335.15",5,0,0,0,2,2,3,0,0,0,0,5,0,18,7,15,4,3,3,1,0,5,11,16,3,8,0,13,9,3,8,0,15,1,20
"ENSG00000058404.19",5680,8467,8075,8178,7329,2721,7565,2792,5184,6731,6663,5131,7430,3700,8222,404,6394,5502,7942,5567,5860,3080,5123,2653,6305,5121,7028,16,26,5460,7693,5507,43,6035,6601
"ENSG00000058453.16",432,712,739,638,1111,305,872,315,913,753,1056,1694,711,7645,996,3745,1027,937,1090,961,471,2785,976,2385,1041,962,1296,3638,2501,828,1592,820,5212,941,1963
"ENSG00000058600.15",2043,2697,2521,3018,2563,1551,2822,1071,1679,2112,2051,1974,2122,1802,2050,1997,2259,1914,2729,1709,1785,1673,1676,1308,1774,1865,2411,1766,1608,2211,2323,2324,1596,2004,2760
"ENSG00000058668.14",3142,3482,4571,4227,4343,1242,3489,1232,1940,2349,2845,5148,2846,5137,3579,10955,3355,3251,3205,4233,2858,6379,4283,3434,3474,4341,3535,10670,15356,4651,4866,2375,9512,3967,7144
"ENSG00000058673.15",7187,7727,9018,8470,8828,2656,9186,2211,3117,6447,5029,6770,7729,5185,6362,8946,5592,6458,8075,6012,5797,6132,6080,3982,4977,5184,5593,6625,9089,7763,8172,8330,8462,5622,9129
"ENSG00000058729.10",1100,965,1042,933,1094,367,1171,257,571,978,707,735,760,706,757,795,599,635,752,783,621,649,633,331,557,730,1057,958,1063,797,807,987,989,872,1133
"ENSG00000058799.13",678,707,679,721,590,235,504,222,729,490,639,590,515,694,643,546,555,506,640,528,438,650,747,846,844,693,622,1023,888,490,684,464,959,507,759
"ENSG00000058804.11",376,422,561,541,604,143,544,148,275,360,312,460,386,439,374,555,362,433,417,294,323,459,428,442,348,359,345,698,817,363,424,392,613,366,630
"ENSG00000058866.14",156,367,201,459,114,153,639,132,132,324,336,178,215,419,379,380,97,199,149,282,66,161,238,73,145,257,416,194,506,236,398,203,139,354,668
"ENSG00000059122.16",1401,2545,1664,1851,2501,938,2183,1123,1926,2621,2416,2603,2615,5066,3257,6346,2460,1838,3178,2360,1064,3377,3505,3927,2483,1957,2470,5600,2776,1428,2343,2532,6318,2250,2700
"ENSG00000059145.18",523,1026,885,1315,800,493,825,473,436,789,942,742,696,1076,914,1946,708,618,720,569,487,829,646,448,499,771,1035,1057,1173,465,1033,848,1867,652,1220
"ENSG00000059377.15",35,35,43,24,59,26,27,18,103,23,49,317,51,502,68,337,74,52,122,50,42,166,523,220,111,326,119,867,1463,71,254,81,2137,199,473
"ENSG00000059378.12",274,348,386,398,362,135,401,109,810,415,371,578,316,1392,322,2587,367,388,420,445,238,1237,787,2112,568,1159,481,2488,1362,364,707,480,3994,332,1148
"ENSG00000059573.8",239,202,254,329,207,129,294,65,240,209,261,606,236,856,285,1145,338,316,350,365,203,584,842,609,524,506,362,1511,1376,445,493,227,1986,255,673
"ENSG00000059588.9",2165,2190,3324,2617,2901,482,2735,694,879,1504,1297,1591,1847,2077,1801,2758,1486,1693,1634,1634,1499,1379,1600,1388,1296,1119,1199,1899,1772,1880,2465,2010,2687,1957,2846
"ENSG00000059691.11",1289,1578,1632,1836,1946,618,2086,646,905,921,1531,1096,1979,1161,1798,473,1653,2107,1482,1448,1057,817,1331,824,1532,1664,1349,675,878,2160,1875,1165,491,1376,1481
"ENSG00000059728.10",405,474,591,553,464,308,425,168,220,497,526,761,586,499,368,1351,439,525,528,397,379,542,1218,172,338,494,449,1172,3877,596,743,492,4968,972,751
"ENSG00000059758.7",652,614,824,750,873,258,662,202,476,841,598,821,614,879,676,2328,684,662,733,798,496,1352,1016,456,741,707,1134,1104,1651,810,771,988,1330,548,1088
"ENSG00000059769.19",382,373,361,444,317,141,438,134,210,243,222,251,275,323,308,392,243,328,339,267,257,330,255,219,276,302,231,569,597,276,357,320,460,241,331
"ENSG00000059804.15",176,127,246,185,290,125,166,60,467,416,476,983,267,995,502,2453,448,425,381,455,190,901,1408,652,741,592,244,1262,2101,373,646,270,3233,622,1080
"ENSG00000059915.16",40,36,48,46,50,22,34,20,66,42,56,63,56,144,51,199,54,43,64,60,31,85,85,94,53,77,39,174,107,34,62,32,201,37,77
"ENSG00000060069.16",310,457,372,460,343,167,373,191,439,294,475,516,308,899,391,1097,399,378,551,395,260,1036,551,722,440,535,443,1299,842,322,565,342,2040,405,662
"ENSG00000060138.12",134791,129867,141281,127627,156025,33521,112384,47993,114317,92743,91458,89136,94269,43147,79648,12244,82378,81291,107461,78824,99970,54984,53677,27346,75337,82647,89822,10285,11663,79804,91657,126655,12520,85288,76686
"ENSG00000060140.8",1,0,0,3,0,0,0,1,10,6,0,8,0,17,2,75,4,2,1,2,4,29,25,0,6,64,4,23,12,5,15,4,18,3,10
"ENSG00000060237.16",9494,13840,13759,18313,9368,5640,16950,5155,3590,9371,10793,8941,11585,4387,14550,9638,10155,9329,13751,7397,9114,6265,7491,2837,6948,7838,10787,4728,8364,10940,11767,11773,5496,12417,15980
"ENSG00000060339.13",1996,2134,2307,2541,2209,809,2391,765,1026,1946,1632,1583,2099,1459,2096,2973,1663,2068,2406,1707,1513,1748,2110,1148,1688,1708,1729,1846,2502,1937,2478,2259,2525,1929,3013
"ENSG00000060491.16",679,1016,928,1004,648,389,919,280,1556,622,845,1267,769,3903,826,4244,1081,752,1004,822,562,1868,1339,2731,1191,2179,1135,5394,3548,983,1573,770,7094,857,2159
"ENSG00000060558.3",14,1,15,4,11,8,12,11,16,10,21,99,7,233,31,155,33,39,39,25,15,86,223,131,58,219,61,403,373,30,72,27,626,50,187
"ENSG00000060566.13",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,6,1,0
"ENSG00000060642.10",153,182,159,144,168,70,150,68,112,143,147,248,182,324,154,446,107,147,186,244,120,226,179,257,161,317,248,634,591,282,213,180,681,201,357
"ENSG00000060656.19",448,1279,1004,1155,927,213,870,414,413,1286,788,817,1112,797,1416,780,912,739,1241,588,305,438,567,426,494,885,362,1025,579,1151,1138,851,881,1048,640
"ENSG00000060688.12",631,615,581,643,638,233,583,166,703,604,516,540,656,1127,555,1021,470,466,646,569,400,758,723,909,586,762,730,1636,1103,579,675,719,1158,441,996
"ENSG00000060709.13",1,9,9,20,3,0,17,4,4,4,20,12,16,21,10,132,52,4,74,26,8,13,15,0,1,12,6,29,93,3,18,2,13,6,6
"ENSG00000060718.19",2,9,3,11,7,3,39,1,12,10,34,198,30,466,92,3460,120,34,335,68,0,114,159,642,81,50,35,963,36,23,110,8,1561,12,346
"ENSG00000060749.14",1170,1150,1565,1596,1108,348,1347,303,392,709,671,865,835,610,945,1248,758,759,799,722,827,767,911,578,596,683,697,911,1503,1119,1019,1066,1148,780,1341
"ENSG00000060762.18",6477,6664,9249,7882,7642,3151,7281,2969,3547,6325,4881,2595,5991,3208,4426,1340,5465,6473,3269,5075,4703,2982,2987,1342,3253,4490,5233,2218,2703,5730,4623,4789,1519,5088,5905
"ENSG00000060971.17",1397,1793,1634,2183,1658,801,1794,755,1590,1338,1694,1481,1711,2487,1726,1878,1806,1838,1808,1587,1430,1497,1366,1598,1884,1929,1700,3157,2377,1942,1932,1412,2322,1511,1863
"ENSG00000060982.14",106,108,111,89,56,27,94,37,102,73,70,517,90,420,136,583,75,115,161,119,75,620,450,310,181,410,198,923,1575,115,324,158,1902,96,612
"ENSG00000061273.17",1306,2020,2009,1856,2211,798,1520,613,2917,1774,2212,4401,1953,8297,2038,12136,2096,2026,2206,2534,1254,9139,2869,7519,3223,2784,2338,13160,8283,1706,3876,2202,18684,1820,5404
"ENSG00000061337.15",139,106,180,174,219,54,168,43,110,150,186,301,140,297,302,895,225,259,163,159,135,404,421,405,441,213,170,459,220,101,266,195,917,108,295
"ENSG00000061455.10",15,21,43,20,32,12,26,5,28,16,24,138,19,95,29,74,20,20,34,59,30,32,16,34,34,53,11,123,382,51,83,14,330,33,90
"ENSG00000061656.9",5,9,11,27,20,9,13,3,14,4,14,34,14,160,23,129,13,11,18,7,4,32,20,56,7,29,17,81,35,7,35,16,58,16,76
"ENSG00000061676.14",8353,8704,9440,10776,8018,2872,10089,2795,2831,5824,4952,6181,6891,3125,6887,5866,5738,6532,8487,5028,5754,4696,5076,2224,4554,5078,5187,4028,7335,7080,6643,7576,4155,6719,7383
"ENSG00000061794.12",4359,3583,3888,3997,4144,1294,4314,1278,1969,2728,2423,1621,3437,1496,3014,976,2596,2808,2408,2525,2389,1649,1951,1049,2189,2492,2400,1240,1627,3239,3230,3007,1371,2828,2987
"ENSG00000061918.12",484,424,468,576,714,200,545,134,367,449,393,629,430,698,447,2251,365,688,464,698,418,1138,801,572,555,609,485,999,1950,528,758,524,1547,580,1304
"ENSG00000061936.9",1209,1735,1668,1622,1607,535,1419,634,1525,1256,1374,1902,1246,3039,1490,4487,1361,1214,1650,1370,1043,2363,1726,2604,1415,1434,1511,3750,2990,1210,2025,1582,4614,1324,2560
"ENSG00000061938.16",4482,6096,4210,4038,6844,1682,4907,1814,2788,4454,3996,4127,5436,5000,3836,6135,5045,4707,6623,2927,3192,4866,3329,6358,3987,3555,4168,4496,2980,5212,5496,6004,7968,4052,5175
"ENSG00000061987.14",1192,1556,1608,1780,1463,511,1665,441,628,1306,1027,1484,1337,1552,1315,2753,1043,1178,1150,1381,934,1431,1485,910,916,1202,1516,2369,3237,1402,1759,1268,3015,1310,2504
"ENSG00000062038.13",1,5,2,1,0,0,2,1,5,1,0,13,4,10,3,39,3,2,3,2,0,12,1,19,1,5,0,24,6,0,16,0,44,2,5
"ENSG00000062194.15",3947,4012,3688,3827,4173,1353,4266,1048,2273,3107,2559,2932,3403,3093,2846,3736,2408,2454,3247,2615,2129,2518,2965,2594,2236,3092,3375,4307,4504,3099,3457,3631,4078,2785,3885
"ENSG00000062282.14",121,184,190,252,214,53,210,37,2084,282,63,987,99,2025,148,1965,197,160,183,600,146,1432,212,176,529,5288,744,13336,26259,351,301,107,883,170,544
"ENSG00000062370.16",146,211,221,206,177,59,268,57,92,183,187,178,206,185,180,167,146,155,146,164,153,146,170,45,146,189,147,241,247,149,265,148,232,222,212
"ENSG00000062485.18",31182,33027,40026,37588,43191,12218,34179,13625,13004,24040,22374,16805,31393,9839,25881,6105,26813,33032,25794,24763,23937,14067,13048,6222,18030,18622,17235,7880,14606,31258,25458,25407,4572,24093,20035
"ENSG00000062524.15",3,10,12,6,7,5,5,10,102,17,52,281,25,1792,95,603,28,74,17,31,8,46,1021,2392,125,43,60,98,35,5,68,20,495,39,215
"ENSG00000062582.13",447,632,504,573,575,328,436,336,636,392,584,580,639,479,459,188,641,675,621,491,394,481,394,571,568,574,430,262,229,575,536,488,288,496,469
"ENSG00000062598.17",1475,1678,1920,2016,1921,584,1963,579,854,1309,1302,1626,1720,1763,1624,2345,1292,1523,1847,1216,1214,1578,1517,1555,1629,1566,1412,2005,2204,1632,1594,2037,3327,1313,1801
"ENSG00000062650.17",1871,2337,2357,2621,2192,781,2720,671,925,1891,1442,1537,1871,1033,1783,1967,1444,1593,1947,1641,1485,1348,1623,909,1103,1541,2055,1344,2222,2160,2013,2207,1938,1723,2196
"ENSG00000062716.10",1025,902,852,951,1054,376,791,317,1037,843,947,2376,922,2688,849,4219,911,1023,1252,930,669,2466,3926,3711,2032,1568,1094,3841,5198,977,1257,1166,8232,1071,1832
"ENSG00000062725.9",1241,1151,1288,1528,1297,398,1404,412,627,1135,929,1214,1254,1022,1131,1814,902,1148,1212,1062,912,967,1087,733,768,999,1346,1512,2360,1187,1265,1265,1555,1065,1833
"ENSG00000062822.12",151,245,177,189,283,101,149,69,199,234,211,342,254,697,249,636,168,225,294,293,144,415,357,459,291,369,347,584,540,189,353,148,996,222,424
"ENSG00000063015.19",0,4,0,0,0,0,1,0,1,1,3,4,0,10,2,13,2,1,2,1,0,1,1,0,3,3,2,1,2,0,1,0,3,3,3
"ENSG00000063046.17",27226,24334,26406,25034,27750,7649,30967,7464,11956,16951,17807,18728,20943,12939,18219,21285,19533,17385,23801,17933,22637,14438,13393,7465,13313,15524,19140,16877,20651,24349,24471,23328,16321,18297,21230
"ENSG00000063127.15",33,34,73,56,49,13,21,13,61,30,52,75,30,244,29,477,32,37,37,88,29,141,79,257,45,57,20,408,231,42,86,41,273,43,107
"ENSG00000063169.10",248,462,288,280,473,164,280,133,256,335,312,429,298,705,394,878,354,252,363,367,218,587,364,676,325,379,350,673,573,306,506,482,1457,436,624
"ENSG00000063176.15",178,379,201,331,173,144,278,116,173,334,324,323,228,544,418,512,324,229,331,296,221,282,430,376,302,350,478,676,540,273,331,196,996,279,520
"ENSG00000063177.12",10844,9303,9627,8380,10466,4088,8312,4441,24945,8739,10062,12656,7014,31776,7296,24519,10235,7871,9670,9562,6520,17291,10634,37949,12059,13447,10832,52587,26903,8196,10198,8470,35729,7315,17404
"ENSG00000063180.8",113,151,180,225,156,116,156,76,172,93,188,250,228,591,139,866,242,173,396,196,139,401,190,555,141,177,89,776,342,142,219,158,636,142,299
"ENSG00000063241.7",2418,2239,2262,2426,2135,997,1871,915,2940,1677,2323,2104,1951,2199,1987,944,2533,2648,2630,2230,1781,2259,2021,4102,3126,2526,1904,2164,1303,2080,2101,1991,1681,1812,1914
"ENSG00000063244.12",1467,1985,1781,1794,2067,784,1726,695,1613,1794,1859,2182,1747,4201,1975,4507,1791,1768,2059,2010,1175,2670,2522,2875,2237,2502,2144,5306,4200,1769,2537,1628,6507,1676,3315
"ENSG00000063245.14",4785,7337,5762,6532,5307,2310,5431,2511,6137,4027,5105,5224,4418,6172,4968,4185,4903,4475,6407,4152,4432,4577,4247,4862,5652,5153,4726,5653,3266,3968,5656,4766,6845,4329,5739
"ENSG00000063322.13",1109,1288,1277,1356,1235,553,1154,467,1254,1132,1070,1297,1208,2272,1338,2210,1186,996,1483,1185,853,1361,1364,2184,1208,1436,1363,2736,2342,1100,1516,1192,2672,1114,1938
"ENSG00000063438.16",5,5,1,15,5,184,2,7,15,18,6,17,17,38,26,382,13,16,12,49,6,38,114,243,20,34,203,59,33,11,19,6,437,21,78
"ENSG00000063587.13",489,806,531,740,584,220,690,190,194,601,491,496,493,670,753,1338,517,448,598,526,454,403,551,354,359,485,949,1162,1170,524,689,521,1211,463,774
"ENSG00000063601.16",1001,1309,1267,1380,1149,396,1303,403,533,1113,791,817,987,1109,895,1523,830,761,994,954,825,720,944,589,670,730,1450,875,1060,918,1263,1202,1466,920,1545
"ENSG00000063660.8",6233,8258,7710,10628,7160,3519,10142,4111,5791,5933,9091,6474,5960,7932,8102,3259,8183,6046,9456,4978,4970,3304,10679,10915,9166,7384,7399,3063,970,6149,8499,5841,1656,5643,9989
"ENSG00000063761.15",302,658,403,552,805,207,534,228,350,413,506,361,529,593,546,322,482,730,571,344,208,284,369,400,465,540,422,453,303,691,586,430,510,407,588
"ENSG00000063854.12",3357,4111,3512,4823,3904,1704,3694,1747,4350,2624,3670,3467,4431,2498,4173,1225,3443,3903,4546,2800,3032,2750,2991,3867,4010,3753,3380,1896,1547,3963,4990,3766,1862,3276,3115
"ENSG00000063978.15",1247,1287,1319,1384,1139,511,1201,455,785,1048,985,1376,1028,1769,1209,2656,1175,1046,1473,1072,886,1456,1440,1240,1003,1556,1218,2306,2411,1076,1320,1092,2959,875,1824
"ENSG00000064012.21",72,109,72,203,140,76,103,46,162,101,122,393,162,436,158,1757,160,156,167,226,89,456,624,246,299,380,186,1241,1596,178,393,156,2475,301,594
"ENSG00000064042.17",17868,20778,22220,26751,19112,7442,27546,7084,8216,14163,16972,16430,26948,8259,23839,5193,15181,21652,24165,18260,16908,8169,20458,7821,20644,11406,20920,2392,4052,19514,28275,26547,2868,18325,28978
"ENSG00000064102.14",726,787,652,823,800,318,884,226,508,574,749,691,676,521,701,499,575,731,799,613,471,473,671,511,761,812,718,668,629,897,719,645,602,634,714
"ENSG00000064115.10",642,589,641,696,593,237,721,216,336,490,509,810,586,993,729,1219,677,606,729,655,428,864,741,463,648,774,756,1197,1738,712,1005,514,1413,703,1518
"ENSG00000064195.7",0,0,0,1,0,0,2,0,0,1,2,4,0,4,0,12,0,1,0,0,0,15,1,4,1,11,0,4,13,0,4,0,10,0,5
"ENSG00000064199.6",14,20,26,12,7,16,10,6,38,23,24,43,11,86,27,101,23,25,27,22,22,60,56,29,29,35,32,144,129,18,16,19,101,16,56
"ENSG00000064201.15",14,24,19,10,24,15,3,4,21,6,16,41,16,97,16,319,15,16,13,10,6,45,104,84,47,121,5,236,208,20,89,19,719,59,60
"ENSG00000064205.10",550,440,287,512,451,196,510,168,4584,549,1173,5771,724,27630,1306,20141,700,779,1041,1680,353,3892,6035,24693,2076,3380,1535,51503,7570,1317,3442,771,47921,601,9437
"ENSG00000064218.4",13,40,26,30,25,17,31,9,88,31,57,243,37,226,61,483,65,64,35,43,28,327,130,242,154,166,38,190,392,34,130,51,487,28,178
"ENSG00000064225.12",843,1670,940,749,433,500,1592,272,931,768,699,336,861,674,965,576,721,683,433,583,352,482,491,419,623,725,3264,911,1253,375,674,335,545,811,2070
"ENSG00000064270.12",1,1,1,2,1,1,0,0,0,1,6,12,8,11,1,27,6,3,0,2,0,6,1,14,12,3,4,10,10,2,3,3,23,4,8
"ENSG00000064300.8",18,23,23,91,23,18,261,11,264,113,73,827,77,2453,174,2613,233,191,284,282,51,331,1428,3108,1058,264,494,1450,494,219,524,229,3349,93,2020
"ENSG00000064309.14",114,127,188,159,105,59,106,49,99,129,136,502,99,587,228,860,204,161,193,156,117,394,615,364,190,322,362,2056,1417,133,352,84,1648,168,759
"ENSG00000064313.11",456,589,623,696,594,213,627,156,145,566,427,499,474,529,606,1077,439,458,587,566,462,551,609,235,444,532,644,637,1134,575,690,528,927,428,938
"ENSG00000064393.15",3743,8525,7785,10543,5253,3312,9693,2906,1168,5578,4082,3742,4725,1204,7806,1828,4651,5065,5398,3930,5219,1685,2591,621,2953,4106,5727,1211,3500,6081,6944,5264,1178,7250,5959
"ENSG00000064419.13",2043,2526,2212,2829,1885,875,2646,732,1163,1702,1680,1870,2002,1481,2225,1800,1890,1844,2334,1495,1535,1470,1609,1392,1629,2078,1922,1699,2168,2478,2317,1955,1803,1967,2165
"ENSG00000064489.22",0,2,0,0,9,1,1,1,0,0,2,4,1,12,6,8,4,2,2,4,0,7,6,7,4,3,6,28,10,1,4,0,17,2,9
"ENSG00000064490.13",631,672,706,571,694,260,558,251,936,604,559,658,708,1400,597,1158,599,584,676,640,440,723,923,2695,840,972,881,2073,1066,560,745,620,1271,597,881
"ENSG00000064545.14",588,808,966,1083,1401,772,1212,529,1485,1186,1481,1066,1345,1226,725,901,694,1214,1618,849,516,1186,1400,1770,1103,1832,1150,1380,813,673,1273,957,1243,1399,1716
"ENSG00000064547.13",12,33,12,24,23,55,17,9,118,30,58,175,61,299,32,838,70,37,41,36,9,269,320,475,150,119,41,942,902,59,133,33,2040,195,108
"ENSG00000064601.16",1329,1791,1652,1814,1896,791,1581,750,1991,1687,1788,2244,1513,4010,1876,3640,1909,1987,1640,1820,1135,2730,2986,3986,2138,2869,1873,5791,4466,1799,2607,1172,8222,1877,3066
"ENSG00000064607.16",3104,5311,4698,5476,5339,1575,5684,1775,2403,4642,3729,4477,4411,5140,4708,6257,4466,4338,5591,3883,3429,4747,4171,4323,4478,4198,3880,4909,5283,4543,6106,4748,5936,4510,6504
"ENSG00000064651.13",1495,1726,2927,2629,1076,592,1773,690,462,739,944,1127,1653,748,851,1027,745,2352,1076,1192,959,962,1073,1006,693,613,1320,598,927,897,909,1661,595,927,1242
"ENSG00000064652.10",358,424,546,568,492,123,502,190,230,286,352,301,274,305,340,264,315,399,341,279,316,374,389,217,451,348,226,350,366,398,437,380,527,305,395
"ENSG00000064655.18",50,68,7,28,46,12,37,11,58,26,24,81,92,353,45,336,59,20,150,62,9,87,43,107,36,86,62,127,468,25,52,191,370,16,161
"ENSG00000064666.14",148,109,183,136,251,97,103,58,623,352,330,973,167,1941,292,4930,450,397,325,635,122,1355,1213,1476,607,1070,327,3649,4036,384,685,229,8214,460,824
"ENSG00000064687.12",206,389,322,293,527,233,378,115,527,556,527,909,840,1601,514,2201,644,549,733,481,250,745,1409,1394,1327,681,1024,868,1607,596,975,483,3223,728,1149
"ENSG00000064692.18",31,45,77,61,57,20,24,10,82,50,86,241,52,406,68,1338,156,66,169,87,48,368,177,538,211,162,58,669,396,86,217,62,721,54,285
"ENSG00000064703.11",708,790,723,707,828,204,736,181,411,601,443,548,575,553,519,863,517,449,631,540,491,588,580,397,417,506,657,765,864,505,686,831,853,662,828
"ENSG00000064726.9",23591,28719,28362,31296,21624,11699,33024,7884,10188,16167,17422,12455,23308,5640,17671,2706,14237,19760,21022,19057,20567,9802,11629,6030,12811,12008,19113,2435,2982,15860,19677,21207,2055,17139,16639
"ENSG00000064763.10",141,156,159,212,165,84,170,48,152,122,146,327,147,276,163,569,168,205,215,151,112,460,295,158,204,225,98,614,758,130,283,157,872,161,395
"ENSG00000064787.12",10,1,4,24,2,0,37,0,11,9,25,28,7,94,55,278,18,33,20,47,8,3,772,237,58,21,6,16,7,8,94,10,16,18,130
"ENSG00000064835.10",4,0,5,6,6,0,8,0,0,1,1,1,6,0,4,1,3,2,5,3,0,0,2,0,6,3,0,2,7,5,2,4,0,3,9
"ENSG00000064886.13",0,7,9,0,2,1,9,0,25,5,2,64,3,428,5,831,35,11,2,20,2,88,111,171,50,88,42,128,2762,45,76,3,187,9,71
"ENSG00000064932.15",483,676,606,655,563,302,579,292,794,675,751,1736,603,1919,856,2920,745,788,748,682,434,1663,1327,1616,1628,1222,993,2284,2415,1025,1038,649,6123,836,1644
"ENSG00000064933.16",524,495,692,473,628,172,532,130,282,436,315,395,421,532,444,732,384,338,414,399,326,455,490,501,337,463,401,757,928,437,477,494,796,398,667
"ENSG00000064961.18",536,665,518,623,738,327,530,192,1184,546,669,1309,635,3212,726,3246,797,715,860,899,444,2179,1231,3420,1239,1193,780,4500,2454,619,1064,634,4540,563,1510
"ENSG00000064989.12",650,547,800,835,721,197,710,182,466,379,445,1411,493,1018,436,1893,476,557,834,856,537,1645,728,291,563,465,667,1307,5264,862,958,277,1385,553,2058
"ENSG00000064995.16",1108,971,1154,1220,1099,389,1176,311,847,738,885,848,782,1390,790,1615,842,825,951,853,677,1215,1144,1292,1050,1037,896,2057,1385,887,1237,1010,1829,608,1485
"ENSG00000064999.13",1231,1248,2076,1183,2357,632,1105,543,760,1228,1326,1737,1410,2788,1559,4036,1342,1843,1417,1684,1058,2218,1717,1777,1218,1434,1199,2469,2392,1820,1970,1641,3063,1406,2279
"ENSG00000065000.15",2495,4092,3114,3930,3261,1492,3496,1587,2510,2729,3171,3649,3352,4454,3672,4877,3272,3058,4430,2937,2180,3048,3341,3083,3369,3986,4149,4952,4200,2838,4169,3275,5972,3139,4290
"ENSG00000065029.14",2463,3129,2699,3247,2837,1184,2707,1182,1461,2091,2398,1949,2514,2314,2249,2054,1893,2244,2699,1935,2361,1950,1495,1505,1707,2210,1950,2236,1669,1821,2705,2285,2366,2319,2604
"ENSG00000065054.13",3132,3986,2172,3926,4091,2202,3404,1285,5328,2735,4213,3025,2654,7164,2935,6337,2442,3046,3026,4033,2342,6188,2466,7764,3565,3704,2410,7674,5802,3283,4945,2071,6203,3083,4599
"ENSG00000065057.7",206,182,220,215,219,87,152,90,468,136,227,205,233,825,212,651,261,260,244,235,145,576,253,1299,310,350,232,1231,511,238,323,155,754,200,399
