GeneSymbol	GeneID	10869X3	11015X12	11183X8	11689X20	11689X23	13707X5	14857X11	14857X12	15357X4	16244X3	11885X6
BMPR2	ENSG00000204217	1400	1029	2134	1373	1053	2476	1032	1314	3481	1323	1007
ANTXR1	ENSG00000169604	1345	547	3077	1858	522	2999	533	1327	3334	2208	405
GOLGB1	ENSG00000173230	1572	1125	2119	1424	812	3640	616	1124	3407	1344	855
APLP2	ENSG00000084234	914	558	2085	1227	856	3802	1060	1294	3684	1414	956
ZBTB44	ENSG00000196323	1020	2017	1513	1624	1615	1793	1362	1051	2027	779	2049
SERPING1	ENSG00000149131	1052	203	1862	1168	514	5779	1062	1380	3226	1199	648
SRSF1	ENSG00000136450	1142	1216	1785	1439	1183	2416	1022	1149	3786	926	1323
ACAT1	ENSG00000075239	948	1740	1369	1159	1370	3342	1525	1441	1796	565	1736
PLXND1	ENSG00000004399	975	425	1425	1139	681	3192	1477	1234	5582	1330	674
BAG3	ENSG00000151929	474	626	1247	939	1091	2471	2427	1764	2556	1007	2496
RAB7A	ENSG00000075785	808	766	1733	1154	1400	2856	1690	1241	2692	1016	1513
SOS2	ENSG00000100485	1148	2158	2060	1326	1558	1959	1141	976	2800	875	1410
KPNA6	ENSG00000025800	842	1161	1566	1109	1277	3252	1515	1215	2531	934	1743
MAP1B	ENSG00000131711	1400	492	2376	1070	608	2973	1503	1424	3587	1754	622
RXRA	ENSG00000186350	520	681	984	1114	1037	2230	2694	1470	2653	719	3088
C1orf43	ENSG00000143612	576	1069	1332	965	1068	3173	2117	1327	2497	816	1751
ACADM	ENSG00000117054	829	1738	1545	1464	2235	2259	947	803	1936	535	2253
MYH11	ENSG00000133392	781	724	1937	1366	1297	2094	1687	2525	1977	1998	1002
MTR	ENSG00000116984	1249	1267	2001	1288	1252	2898	1055	1030	2957	1247	1356
RPL27A	ENSG00000166441	649	1002	1116	900	792	4239	1873	1547	3038	689	1184
RPL5	ENSG00000122406	1193	1296	1716	868	874	3624	1346	1229	2519	927	1097
GCN1	ENSG00000089154	907	858	1420	1283	1025	2808	1777	1048	3753	1063	1562
MAT2A	ENSG00000168906	905	1174	1835	1356	901	2947	1172	1074	3641	791	1432
SGCB	ENSG00000163069	1143	1794	1644	1407	1261	2472	927	1052	2140	830	2042
POLR2A	ENSG00000181222	750	607	1721	1072	745	3947	1392	1296	3731	1310	913
XRCC5	ENSG00000079246	1229	1174	1898	1177	1002	3102	1136	1165	2982	1029	1386
UBR2	ENSG00000024048	1092	1547	1519	1474	1257	2623	1187	1049	2741	972	1537
USP25	ENSG00000155313	1147	1922	1567	1419	1192	2227	1131	1102	2129	800	2565
ADPRHL1	ENSG00000153531	489	1028	1540	667	1197	3184	2853	1285	2744	649	1172
UCP3	ENSG00000175564	460	1079	533	697	711	3194	1857	398	145	488	7458
CELF1	ENSG00000149187	953	940	1692	1242	1084	2751	1455	1150	3321	1199	1399
PER3	ENSG00000049246	1402	1128	2306	1736	1056	1752	1029	1331	3497	1272	922
SESN3	ENSG00000149212	2242	644	3069	976	728	2818	331	844	4241	1302	649
DYNLL2	ENSG00000264364	340	790	1450	1210	1468	2665	1981	1344	2287	830	1740
SLC40A1	ENSG00000138449	959	733	1795	1151	873	4335	876	1253	3327	1289	927
PRUNE2	ENSG00000106772	720	173	2506	315	176	4687	197	911	4867	3268	125
RPS5	ENSG00000083845	561	997	1069	852	819	4053	2085	1380	2684	705	1489
RRAGD	ENSG00000025039	948	1758	1648	968	1472	2213	1780	1255	2292	808	1538
TBX15	ENSG00000092607	921	1171	1644	1120	912	3279	1482	1525	2784	736	1375
PTPN11	ENSG00000179295	755	1247	1992	970	1057	2464	1424	1294	3257	1533	1139
AC106886.5	ENSG00000282034	723	584	1687	1510	903	3235	1458	1102	3720	1194	1147
CRYBG3	ENSG00000080200	1755	1646	2028	1346	836	2716	726	1084	3159	958	1119
IGF1	ENSG00000017427	1655	943	2781	1312	589	2896	753	1286	3550	1265	692
CYBRD1	ENSG00000071967	2297	657	2422	1358	556	4123	442	1087	2483	1597	562
ATP5PO	ENSG00000241837	527	1095	1514	993	1365	3228	1849	1302	2597	639	1544
SLC20A2	ENSG00000168575	911	1217	1349	983	1198	3395	1544	1461	2722	804	1092
GAMT	ENSG00000130005	324	739	803	699	1191	2257	4552	1237	1971	785	2109
SERF2	ENSG00000140264	524	586	1690	1108	941	3514	1780	1142	3627	1312	855
TMEM245	ENSG00000106771	1415	1352	1478	1424	1332	2716	923	1340	2308	759	1836
PJA2	ENSG00000198961	1436	1132	2205	1325	1041	2821	877	1179	2751	1226	1186
ZBTB16	ENSG00000109906	1104	1816	1190	2304	973	1582	1871	1535	1743	141	2619
HP1BP3	ENSG00000127483	1154	1175	1818	1365	1102	2537	1224	1069	3107	1070	1298
AOPEP	ENSG00000148120	696	1442	1449	1152	880	3060	1641	1414	3526	663	1177
HDAC4	ENSG00000068024	492	712	986	1170	1260	2322	1297	999	3343	852	3756
DYRK2	ENSG00000127334	1277	1553	1703	1292	1566	3017	826	1131	2737	808	1164
COX7C	ENSG00000127184	497	965	1591	1096	1286	2831	1539	1342	2253	580	1830
DNAJA4	ENSG00000140403	366	945	2541	971	565	2328	1293	2144	4128	1276	364
BAG6	ENSG00000204463	732	706	1146	999	944	3030	2105	1389	3085	1007	1652
ANGPTL2	ENSG00000136859	478	530	2118	1376	499	3673	1263	1433	2311	2141	1541
ENDOD1	ENSG00000149218	1090	1429	2214	838	836	3541	1278	1170	2977	973	704
KLF9	ENSG00000119138	1124	1938	1497	1375	906	1632	1379	1198	2064	445	3027
FAT4	ENSG00000196159	1722	816	2085	1359	755	3392	772	778	3327	1769	593
ABCA5	ENSG00000154265	1076	1797	1597	1409	1178	1359	922	817	2245	664	3571
KPNB1	ENSG00000108424	984	994	1699	1080	1134	2901	1348	1154	3178	1021	1412
SPEN	ENSG00000065526	1062	703	1674	1407	920	2953	1160	1126	3385	1306	1336
JUN	ENSG00000177606	535	1515	1055	1088	827	1935	3241	1701	2789	670	1368
ALPK2	ENSG00000198796	1375	1351	944	1966	1251	2251	560	1371	3542	667	1399
UBE2H	ENSG00000186591	949	889	1611	1271	1108	3224	1053	1204	2917	916	1554
RPS19	ENSG00000105372	464	815	1133	623	636	3775	2385	1277	3796	865	934
MSN	ENSG00000147065	1010	491	1789	1176	628	3636	1217	1262	3694	1411	730
MAP2K6	ENSG00000108984	728	1938	934	1546	1986	1461	1317	1116	2392	340	2442
HLA-DRA	ENSG00000204287	1110	530	1622	846	460	5941	531	1293	3470	653	700
AGO2	ENSG00000123908	883	883	1770	1296	948	2859	1220	1105	3414	1016	1378
PIK3R1	ENSG00000145675	1620	1176	2203	1349	956	1709	1188	1175	2823	893	1968
TGOLN2	ENSG00000152291	898	649	1700	1300	844	3418	1182	1204	3290	1199	1124
DYRK1B	ENSG00000105204	558	689	1032	1169	936	2712	2029	1355	3072	538	2324
PALMD	ENSG00000099260	1288	1063	1805	1059	936	3209	976	979	2984	1190	1315
ARHGAP35	ENSG00000160007	887	940	1583	1129	1176	2857	1513	1438	3173	969	1058
PRKAB2	ENSG00000131791	1038	1728	1383	1265	1474	2123	1288	1173	2224	880	1897
ITGB6	ENSG00000115221	714	2031	1473	1458	1501	2424	1304	1170	2891	508	886
ARHGAP29	ENSG00000137962	1532	1251	2142	1931	1075	1944	735	1047	3255	808	1121
GBF1	ENSG00000107862	821	881	1263	1229	974	3294	1423	1050	3287	964	1419
XPO1	ENSG00000082898	1279	1592	1907	1288	1057	2184	724	1157	3132	1204	1077
PHC3	ENSG00000173889	1269	1261	1824	1448	1078	2505	774	1075	2748	1085	1355
GPRC5B	ENSG00000167191	726	613	1179	1164	1152	2754	2031	1181	2814	745	1748
GSPT1	ENSG00000103342	970	1285	1452	1139	1245	2348	1389	1075	2735	904	1662
RPL26	ENSG00000161970	925	1015	1346	828	745	4604	1010	1258	2669	722	955
CALM3	ENSG00000160014	524	558	1119	926	1163	2535	2352	1288	3057	972	1643
SPG7	ENSG00000197912	1021	924	1342	1267	919	3264	1576	1107	3610	885	924
CDC42BPA	ENSG00000143776	1378	1148	1961	1438	1091	2544	856	975	3282	1169	979
HSP90B1	ENSG00000166598	1067	871	2156	993	654	3213	979	1174	3175	1495	939
MSI2	ENSG00000153944	873	1142	1844	1371	1474	2373	1149	1092	2584	978	1340
NPLOC4	ENSG00000182446	667	748	1169	923	1118	2597	2354	1124	2943	1085	1770
KIDINS220	ENSG00000134313	1316	1015	1786	1417	759	3089	860	1080	2858	1098	1281
CYC1	ENSG00000179091	453	806	1199	788	1111	2675	3338	1331	2707	528	1417
ADSL	ENSG00000239900	670	1458	1121	938	1332	2963	1958	1075	1850	704	1850
CLASP2	ENSG00000163539	1191	1468	1586	1427	1290	2587	990	1066	2258	733	1562
NPEPPS	ENSG00000141279	762	1195	1501	1074	1274	2987	1169	872	2472	890	1892
TOB1	ENSG00000141232	420	983	1590	1443	1247	2226	1520	1276	1991	842	1532
FLNB	ENSG00000136068	1222	499	1348	1529	704	2801	962	1114	4632	1141	894
ITPRID2	ENSG00000138434	1308	1017	1812	1228	867	2720	849	1004	3571	1154	1007
JMJD1C	ENSG00000171988	1444	1335	2059	1388	829	2732	708	933	3073	1103	942
SETD2	ENSG00000181555	1225	1115	1825	1265	868	2962	888	1073	3034	1071	1131
CD44	ENSG00000026508	1467	524	2472	1260	419	3758	561	1278	3436	1334	323
NDUFA4	ENSG00000189043	535	1243	1249	903	1357	3308	1555	1128	1320	524	1880
WWP1	ENSG00000123124	822	1284	1412	1076	1876	2212	1774	1067	2048	764	1606
PPARA	ENSG00000186951	694	1386	1565	1369	1067	2561	1155	1818	3062	593	1052
ATXN1	ENSG00000124788	966	1066	1439	1183	1308	2446	1108	1087	2885	963	1846
ARGLU1	ENSG00000134884	1264	799	2044	1413	819	2623	805	913	3742	1041	982
CYB5R3	ENSG00000100243	539	345	1495	851	554	3613	1648	1604	3707	1436	753
ZFP91	ENSG00000186660	888	1123	1882	1138	958	2379	1330	1275	2687	961	1259
HNRNPUL1	ENSG00000105323	838	650	1612	1018	688	3378	1481	1389	3253	925	1067
ARIH1	ENSG00000166233	1149	1152	1774	1222	1138	2306	1119	961	2685	990	1555
AK3	ENSG00000147853	740	2215	1437	1572	1898	2206	1345	880	1154	612	1738
IGFBP7	ENSG00000163453	1034	766	2237	834	598	2712	1722	1268	3465	1357	584
EGLN1	ENSG00000135766	1086	1245	1384	1108	1013	1870	1694	1430	2357	622	1922
BRD2	ENSG00000204256	940	692	1552	1071	791	3232	1475	1065	3261	992	1113
AC034102.1	ENSG00000111540	790	834	1489	1161	1342	2457	1534	1161	2376	768	1729
ANKRD1	ENSG00000148677	709	299	2196	182	368	4262	1593	557	2289	3997	306
MTURN	ENSG00000180354	1446	969	1914	1043	848	2650	715	1396	2959	1468	907
SETBP1	ENSG00000152217	1109	1202	1582	1286	1073	2757	1150	1047	2761	835	1285
CUX1	ENSG00000257923	714	727	1623	1056	953	2720	1725	1282	3133	995	1202
ELK4	ENSG00000158711	1031	1136	1983	1474	1000	2384	856	1125	2562	1018	1324
VPS8	ENSG00000156931	1606	1242	1645	1368	990	2668	701	1243	3411	614	802
INSR	ENSG00000171105	771	1202	1157	1312	1101	2334	1318	1309	2709	854	1721
SGCA	ENSG00000108823	431	787	989	943	1079	2539	2696	1543	2304	665	1720
TNPO1	ENSG00000083312	1366	1315	2213	1185	1279	1888	731	867	2852	1073	1180
LAMP2	ENSG00000005893	868	1427	1563	1325	1749	1742	828	1056	1912	723	1933
PARVB	ENSG00000188677	469	1114	870	1204	1233	2041	2579	1142	2435	584	1816
FBP2	ENSG00000130957	481	1091	1254	947	1502	3264	3815	558	1113	391	1470
EIF4A1	ENSG00000161960	1291	1168	1002	843	390	3366	1338	1644	2691	524	1503
TNS2	ENSG00000111077	936	530	1069	1387	683	2931	1574	1271	3857	867	1253
ASAH1	ENSG00000104763	1193	1137	1777	1029	690	3428	720	1074	3195	1059	854
VAPB	ENSG00000124164	943	1399	1435	1072	1420	2329	1195	1001	2303	800	1903
SEC31A	ENSG00000138674	1229	830	1984	1261	782	3197	846	987	3025	1226	832
ESYT2	ENSG00000117868	1191	762	2050	1174	660	3019	962	1403	2983	1031	858
STBD1	ENSG00000118804	598	1165	1121	982	1292	2794	2197	1157	2121	667	1281
RPL14	ENSG00000188846	861	845	1333	1117	928	3065	1420	1351	2436	842	1390
RPS23	ENSG00000186468	765	1050	2033	676	887	3645	810	939	1893	909	1618
FBLN1	ENSG00000077942	1378	217	1539	1321	263	3772	701	1416	3414	2105	382
TLN2	ENSG00000171914	1418	1093	1128	1027	1215	3063	1323	1071	2756	816	1243
ARIH2	ENSG00000177479	763	1053	1170	1066	1048	3226	1536	1352	2316	680	1465
MYH14	ENSG00000105357	297	437	1084	925	975	2680	1876	1819	2854	725	2136
ZZEF1	ENSG00000074755	1154	957	1479	1142	882	2914	1258	845	3131	911	1418
ATP1A1	ENSG00000163399	825	560	1814	798	572	3984	1042	1101	4224	1071	319
BAZ2B	ENSG00000123636	1522	1185	1775	1444	929	3063	595	912	2950	1012	836
STARD9	ENSG00000159433	1858	630	1566	1685	704	3332	667	780	3548	1061	540
MYH7B	ENSG00000078814	648	643	1029	1326	867	2954	819	2280	4573	280	656
CALR	ENSG00000179218	718	543	1602	958	642	3263	1528	1189	3401	1241	830
MTMR3	ENSG00000100330	1017	1063	1184	1132	1136	2991	1514	1029	2712	810	1266
RNF123	ENSG00000164068	386	620	851	985	1332	2397	3078	959	2586	666	1820
REV3L	ENSG00000009413	1448	1068	1829	1271	784	2843	527	929	3448	969	1051
COPA	ENSG00000122218	967	817	1547	1166	755	3257	1017	929	3297	1077	1127
NUCB1	ENSG00000104805	607	540	1280	868	734	2898	2324	1147	3358	983	1182
SKP1	ENSG00000113558	912	1249	1740	1174	1066	2365	1105	1051	2162	909	1707
TNRC6A	ENSG00000090905	1047	826	1684	1361	927	3128	975	1041	2798	959	1172
KANSL1	ENSG00000120071	939	789	1398	1645	746	2942	997	1506	2572	1262	1146
PREPL	ENSG00000138078	1200	812	2141	955	1066	2236	416	730	3817	1725	938
CAPRIN1	ENSG00000135387	1143	1172	1853	1061	803	2652	932	988	2901	1218	1097
NUFIP2	ENSG00000108256	1013	1082	2138	1258	932	2268	762	1134	2749	1030	1228
GPATCH2L	ENSG00000089916	976	1085	1810	1258	1182	2334	1050	1051	2956	839	1166
CAPZA2	ENSG00000198898	713	1839	1460	1147	1465	1891	1184	1019	2002	751	1645
TBL1XR1	ENSG00000177565	1288	1352	2161	1323	986	1889	649	962	2900	1091	1148
DCTN1	ENSG00000204843	717	574	1350	1123	953	3237	1677	1120	2898	1091	1124
RPL35	ENSG00000136942	554	847	1076	662	622	3335	2019	1220	2662	735	1349
IL32	ENSG00000008517	248	1669	2434	1096	311	1983	1369	2546	2156	1471	914
ATP5F1C	ENSG00000165629	716	1047	1461	936	1128	2637	1498	1306	2593	776	1407
SF1	ENSG00000168066	801	558	1467	1193	853	2770	1544	1113	2968	875	1410
MDM4	ENSG00000198625	1247	899	1748	1257	828	2477	881	1049	3325	959	1082
LENG8	ENSG00000167615	928	492	1257	1431	732	2857	1198	835	4496	1127	721
YME1L1	ENSG00000136758	985	1305	1518	1066	1108	2357	1275	1154	2227	887	1455
VLDLR	ENSG00000147852	835	1397	2125	1233	943	3155	1091	919	2352	871	876
IRF2BP2	ENSG00000168264	921	1171	1612	1716	799	2370	1151	1271	2819	727	1317
SDHC	ENSG00000143252	799	1192	1437	1267	1634	1938	1434	1062	2339	667	1427
ESYT1	ENSG00000139641	767	697	1774	847	699	3266	2084	945	3118	1109	571
CAPNS1	ENSG00000126247	411	397	1539	866	948	3574	1489	1279	2960	998	988
BCLAF1	ENSG00000029363	1500	1563	1822	1151	966	2207	673	1057	2440	893	1292
TRRAP	ENSG00000196367	904	625	1571	1186	901	2922	1063	983	3681	1154	845
ANKRD40	ENSG00000154945	725	1090	1262	1077	1068	2142	1720	1102	2394	882	1544
SSPN	ENSG00000123096	1163	1381	1768	1101	787	2094	1052	1253	2730	973	1323
LUC7L3	ENSG00000108848	1060	878	1828	1399	974	2850	804	1037	2757	1239	937
EFCAB14	ENSG00000159658	1035	956	1832	1260	917	2516	1196	1056	2547	948	1291
MRFAP1	ENSG00000179010	379	516	1519	1029	1048	2480	1645	1229	2767	998	1387
PHKG1	ENSG00000164776	551	1451	816	1168	1211	2830	2138	1066	1709	474	1915
NAV1	ENSG00000134369	1027	529	1363	1245	712	3857	895	863	3784	972	665
HNRNPDL	ENSG00000152795	1014	1061	1753	1396	938	2243	911	968	2906	981	1245
ARPC2	ENSG00000163466	873	993	1562	843	829	2477	1714	1119	2663	921	1361
TOP2B	ENSG00000077097	1384	1456	1904	1112	972	2274	673	1091	2500	912	1305
KIAA0232	ENSG00000170871	940	1294	1451	1092	910	1956	897	1311	2804	880	1599
CD99	ENSG00000002586	845	490	1812	892	577	3597	1353	1298	3151	1283	500
CCNG1	ENSG00000113328	817	2763	1195	1246	1284	1758	938	846	1442	513	2386
NF1	ENSG00000196712	1210	962	1926	1301	801	2367	707	1008	3172	1143	1088
ILF3	ENSG00000129351	799	647	1395	1161	871	2444	1436	1175	3490	879	1187
PDP1	ENSG00000164951	1145	1662	1384	1653	2637	1948	1158	1120	1683	459	675
EIF3K	ENSG00000178982	566	867	1284	876	952	2873	2088	1189	2603	734	1278
DMPK	ENSG00000104936	350	308	1327	613	517	2682	1393	1285	4729	1579	911
NAP1L1	ENSG00000187109	1172	963	2089	1140	801	2231	749	1063	2700	1312	1236
PFN2	ENSG00000070087	860	975	1435	800	940	2163	904	1491	2784	906	1287
KDM2A	ENSG00000173120	809	670	1352	1145	884	3006	1190	1030	3147	993	1229
SLC44A2	ENSG00000129353	610	553	1180	796	956	2959	1563	1020	3571	1301	1062
GIGYF2	ENSG00000204120	870	898	1507	1154	968	2794	1057	1094	2784	985	1230
RAPH1	ENSG00000173166	1285	854	2065	971	738	3497	698	784	3123	1248	556
GPATCH8	ENSG00000186566	809	1147	1462	1649	933	2644	791	1010	2821	699	1489
CLUH	ENSG00000132361	426	670	891	771	943	2245	2836	1297	2695	551	1951
SMTNL2	ENSG00000188176	741	875	1177	660	655	2701	4011	1030	2067	350	990
COX8A	ENSG00000176340	381	559	967	740	903	3003	2902	1183	2532	514	1537
KPNA1	ENSG00000114030	804	1284	1635	1103	1083	1887	1455	918	2236	1032	1607
ITGA1	ENSG00000213949	1124	922	2125	1453	848	2519	1053	878	3014	797	944
ANKH	ENSG00000154122	707	1025	1392	1240	1270	2374	1737	1145	2344	802	1054
VEGFA	ENSG00000112715	522	727	828	1208	1140	1831	2323	1053	3332	388	1867
HIF1AN	ENSG00000166135	645	776	1191	1341	1276	2735	1330	1022	2280	793	1635
CD81	ENSG00000110651	681	341	1454	941	548	3509	1321	1212	3571	1419	705
NEDD4	ENSG00000069869	783	2422	1321	1382	1160	1587	1453	617	1341	604	2110
S100A6	ENSG00000197956	685	393	2061	581	214	4630	667	1563	3397	1180	222
ARPP19	ENSG00000128989	873	1211	1657	1194	1131	1748	888	1321	2239	939	1474
WRB-SH3BGR	ENSG00000285815	493	1511	1030	899	1405	2046	1264	1035	1699	772	1719
PDK2	ENSG00000005882	497	624	913	883	1058	3117	1831	1299	1716	571	2385
DEPTOR	ENSG00000155792	618	1241	797	1121	1092	2245	1478	721	1947	563	2747
SESN1	ENSG00000080546	761	2044	1076	1147	1104	1494	1123	1100	1708	501	2798
ACTN4	ENSG00000130402	675	380	1213	1109	526	3258	1498	1156	3818	1094	859
PICALM	ENSG00000073921	1318	987	1955	1220	871	2258	726	912	2974	967	1051
RNF144B	ENSG00000137393	878	1798	1105	867	1090	1543	1859	715	2226	1218	1220
STIM1	ENSG00000167323	472	740	1140	1005	1118	2664	2077	1068	2754	808	1254
FAM47E-STBD1	ENSG00000272414	591	1131	1112	968	1237	2605	1905	1088	2025	651	1256
DENND2C	ENSG00000175984	842	1620	1160	1167	2474	2496	1368	497	1491	857	1202
AP2B1	ENSG00000006125	866	712	1622	1065	1064	2920	1067	942	2789	937	1252
TTC37	ENSG00000198677	1186	1480	1574	1249	1165	2278	785	916	2492	882	1180
CRIM1	ENSG00000150938	1268	686	1215	947	577	2392	926	1447	2369	887	2526
FSD2	ENSG00000186628	794	1616	1154	975	1358	2558	1616	1155	2450	556	680
MAF	ENSG00000178573	923	944	1525	1107	1227	2416	1206	896	2929	982	915
ABI3BP	ENSG00000154175	1447	334	2896	1636	452	3035	356	852	2809	1507	243
AL022238.4	ENSG00000284431	582	1169	938	895	1060	2983	1857	967	2135	700	1555
GTF3C1	ENSG00000077235	715	803	1278	900	971	2757	1566	957	3320	997	1024
ZFHX3	ENSG00000140836	658	502	1154	1370	788	2248	1238	1258	3016	976	1697
PPP2R1A	ENSG00000105568	539	659	1100	791	964	2879	2108	1170	2808	909	1210
ADAR	ENSG00000160710	1202	500	1574	1186	719	3010	991	994	3406	980	793
SH3BGR	ENSG00000185437	470	1487	975	890	1401	1971	1260	1037	1629	753	1735
NDUFB9	ENSG00000147684	412	743	1139	811	1167	2563	2229	1168	2120	577	1567
HTT	ENSG00000197386	793	607	1322	1041	724	2743	1040	1182	3258	948	1433
KPNA3	ENSG00000102753	862	1464	1354	871	1296	1776	983	972	1826	1082	1821
RPL31	ENSG00000071082	739	905	1392	772	674	3809	1040	1033	2176	800	1131
ABLIM3	ENSG00000173210	1074	559	1318	862	831	3712	1766	789	2777	585	996
COX6B1	ENSG00000126267	408	676	957	828	1053	2830	2365	1078	2415	602	1310
TMEM131	ENSG00000075568	1244	1092	1556	1140	1129	2334	815	1230	2697	691	943
MDM2	ENSG00000135679	1245	915	1810	901	895	1890	883	972	2478	1675	1384
CLK1	ENSG00000013441	1144	1049	1748	1247	756	2316	610	820	2768	1015	1390
HDGF	ENSG00000143321	540	629	1248	870	1014	2365	1988	1224	2614	784	1273
MYO1C	ENSG00000197879	789	418	1231	884	654	3100	1241	1175	3272	1433	923
TRIP10	ENSG00000125733	477	552	917	1089	856	2265	2264	1138	2070	598	1961
VPS13B	ENSG00000132549	1352	889	1724	1249	912	2673	665	854	2905	999	876
NID1	ENSG00000116962	841	503	1835	1442	592	3386	1026	1095	2877	1113	533
GOLGA3	ENSG00000090615	704	612	1358	1061	724	2402	1330	1088	3689	1080	937
PEBP1	ENSG00000089220	484	1043	984	1074	1276	2477	1642	1423	1817	757	1399
FYTTD1	ENSG00000122068	770	1118	1730	1029	1082	1965	1310	1079	2252	1085	1116
LARS	ENSG00000133706	883	1092	1515	958	887	2549	946	944	2691	866	1293
ARHGEF6	ENSG00000129675	860	1271	1038	1050	978	2507	1514	940	1865	874	1624
ATF4	ENSG00000128272	453	578	1108	679	732	2581	2480	1299	2514	704	1211
SNRNP70	ENSG00000104852	814	724	1094	1184	642	3391	1477	999	3097	756	788
SYNC	ENSG00000162520	707	1204	1766	732	869	2869	1350	1492	2348	961	499
RPL35A	ENSG00000182899	675	953	1178	745	784	3969	1111	1056	1820	647	1258
FAM120A	ENSG00000048828	645	812	1461	865	886	2380	1415	1129	3096	1083	950
ARF1	ENSG00000143761	536	583	1235	955	877	2534	1702	1302	2782	778	1250
PTPRS	ENSG00000105426	1286	331	1278	955	412	3280	1042	945	3623	1507	525
SMAD4	ENSG00000141646	971	1325	1458	1248	1173	1851	782	1026	2218	796	1624
ITIH5	ENSG00000123243	1009	686	1641	1175	818	3212	1440	1101	1898	1338	656
EGFR	ENSG00000146648	887	844	1802	1111	636	2809	1420	1194	1940	907	1155
AMFR	ENSG00000159461	659	959	1241	817	857	2404	1705	1154	2130	908	1374
FAM160A1	ENSG00000164142	766	1248	877	1006	1589	1659	1316	940	1547	624	2356
PTPA	ENSG00000119383	355	558	951	756	1027	2426	3184	1396	2502	644	774
MED14	ENSG00000180182	898	1140	1539	1123	1137	2609	1107	716	2633	740	1001
SP1	ENSG00000185591	1228	815	1510	1107	777	2468	867	994	2415	966	1456
LDHB	ENSG00000111716	474	571	1704	767	743	3367	401	2469	3006	848	490
ATP5MC3	ENSG00000154518	390	746	1245	889	1448	2320	1615	1148	2440	516	1498
IMMT	ENSG00000132305	718	990	1415	906	1278	2511	1488	916	2309	634	1356
NIPBL	ENSG00000164190	1305	1103	1798	1296	781	2354	589	1021	2683	993	884
KIAA1671	ENSG00000197077	619	595	1691	1090	679	2433	1356	1256	2567	1614	982
CD164	ENSG00000135535	1163	1384	1929	1128	885	1488	628	861	2428	1342	1210
MN1	ENSG00000169184	392	756	641	912	1220	1662	2679	1239	1791	540	1898
KLHL40	ENSG00000157119	400	748	1656	881	618	2829	2414	1647	1772	983	650
ANAPC5	ENSG00000089053	954	951	1451	987	813	2808	1187	859	2821	865	935
CBX5	ENSG00000094916	1083	778	1916	1133	711	2783	703	1010	2889	1061	735
DDR2	ENSG00000162733	1352	631	1884	1214	652	2792	579	826	3061	1660	410
YBX1	ENSG00000065978	619	910	1461	775	882	2435	1391	1255	2117	818	1128
USP53	ENSG00000145390	1415	1873	1471	1214	1276	1354	790	789	1526	687	1969
YAP1	ENSG00000137693	953	875	1459	1225	1344	2115	972	896	2353	1238	1122
SASH1	ENSG00000111961	1048	567	1501	958	640	3300	1119	867	3080	866	1027
CFD	ENSG00000197766	1281	219	1501	365	206	2780	2708	1458	2786	1458	349
BZW2	ENSG00000136261	716	1731	1016	993	1000	2256	1335	1325	2014	402	1234
TMED10	ENSG00000170348	928	1126	1494	1065	929	1934	1122	1043	2245	899	1367
PPP6R3	ENSG00000110075	1111	1209	1392	1109	955	2006	872	923	2848	864	1203
MAP1A	ENSG00000166963	833	191	2242	688	356	3559	758	1003	3152	2027	192
NRIP1	ENSG00000180530	1035	1328	1166	1223	843	1963	1034	846	2092	666	1619
DAPK2	ENSG00000035664	771	1198	918	1322	1375	2047	1286	1026	1991	659	1820
PHF3	ENSG00000118482	1470	1276	1673	1185	771	2263	597	1006	2217	968	1237
GPAM	ENSG00000119927	765	467	664	354	603	890	176	428	8690	1502	314
EWSR1	ENSG00000182944	1042	757	1476	1189	805	2627	932	887	2819	832	1184
DNMT3A	ENSG00000119772	582	908	1209	1340	1051	2482	1194	1028	3012	779	994
EXOC4	ENSG00000131558	1125	1162	1269	1027	913	2788	916	1034	2421	728	977
PODXL	ENSG00000128567	808	622	1312	1213	686	2409	1337	1034	3708	690	710
ATM	ENSG00000149311	1242	921	1987	1188	716	2482	505	871	3051	1065	762
STAB1	ENSG00000010327	664	246	882	931	245	2815	728	968	5905	1244	272
OTUD4	ENSG00000164164	794	1181	1547	1120	1068	2077	799	933	2775	766	1269
HADH	ENSG00000138796	779	1118	1307	860	1166	2779	1308	1169	2469	625	723
HTATSF1	ENSG00000102241	634	909	1413	962	1040	2688	1385	1258	2230	839	1013
SETD3	ENSG00000183576	698	1043	1255	826	1017	2347	1708	1036	2170	715	1475
CDH13	ENSG00000140945	808	1183	1551	1154	1130	2637	1020	824	2512	712	956
GATD3A	ENSG00000160221	456	769	1091	854	953	2538	2288	1188	2805	637	898
KAT6A	ENSG00000083168	1097	977	1490	1181	892	2257	911	961	2640	829	1166
RYR3	ENSG00000198838	1053	364	895	350	1232	2451	772	553	4404	2110	460
RABEP1	ENSG00000029725	748	1205	1608	1098	1007	2287	1312	953	1824	915	1415
SYNCRIP	ENSG00000135316	1025	1324	1728	1180	1019	1567	819	1024	2305	723	1363
GATD3B	ENSG00000280071	453	773	1086	845	953	2515	2296	1179	2804	632	898
ICMT	ENSG00000116237	554	551	2025	517	448	2667	1336	1405	3308	1280	543
SNTA1	ENSG00000101400	344	877	707	661	905	1799	3233	1388	2226	580	1355
RDX	ENSG00000137710	939	1167	1526	1087	1072	2078	742	843	2472	996	1225
